0x80,0x80,0x80,0x80,0x80,0x80,0x80,0x80,0x80
0x20,0x20,0x20,0x20,0x20,0x20,0x20,0x20,0x80
0x30,0x30,0x30,0x30,0x30,0x30,0x30,0x30,0x80
0x40,0x40,0x40,0x40,0x40,0x40,0x40,0x40,0x80
0x50,0x50,0x50,0x50,0x50,0x50,0x50,0x50,0x80
0x60,0x60,0x60,0x25a,0x9eb,0x45c,0x60,0x60,0x80
0x70,0x70,0x70,0x346,0xdb8,0x3d3,0x70,0x70,0x80
0x80,0x80,0x80,0x80,0xbf3,0x310,0x80,0x80,0x80
0x20,0x20,0x20,0x20,0x20,0x20,0x20,0x20,0x80
0x30,0x30,0x30,0x30,0x30,0x30,0x30,0x30,0x80
0x40,0x40,0x40,0x40,0x40,0x40,0x40,0x40,0x80
0x50,0x50,0x50,0x50,0x50,0x50,0x50,0x50,0x80
0x60,0x60,0x60,0x60,0x60,0x60,0x60,0x60,0x80
0x70,0x70,0x70,0x70,0x70,0x70,0x70,0x70,0x80
